file,dimension,timeFrame,rate,missingValue,countyName,stateCode,id,stateAbb,state
obesity,Total,2005-2011,0.3,,Wisconsin - Bayfield,55,55007,WI,Wisconsin
obesity,Total,2005-2011,0.27,,Wisconsin - Brown,55,55009,WI,Wisconsin
obesity,Total,2005-2011,0.296,,Wisconsin - Buffalo,55,55011,WI,Wisconsin
obesity,Total,2005-2011,0.291,,Wisconsin - Burnett,55,55013,WI,Wisconsin
obesity,Total,2005-2011,0.31,,Wisconsin - Calumet,55,55015,WI,Wisconsin
obesity,Total,2005-2011,0.285,,Wisconsin - Chippewa,55,55017,WI,Wisconsin
obesity,Total,2005-2011,0.325,,Wisconsin - Clark,55,55019,WI,Wisconsin
obesity,Total,2005-2011,0.337,,Wisconsin - Columbia,55,55021,WI,Wisconsin
obesity,Total,2005-2011,0.294,,Wisconsin - Crawford,55,55023,WI,Wisconsin
obesity,Total,2005-2011,0.202,,Wisconsin - Dane,55,55025,WI,Wisconsin
obesity,Total,2005-2011,0.317,,Wisconsin - Dodge,55,55027,WI,Wisconsin
obesity,Total,2005-2011,0.262,,Wisconsin - Door,55,55029,WI,Wisconsin
obesity,Total,2005-2011,0.244,,Wisconsin - Douglas,55,55031,WI,Wisconsin
obesity,Total,2005-2011,0.288,,Wisconsin - Dunn,55,55033,WI,Wisconsin
obesity,Total,2005-2011,0.273,,Wisconsin - Eau Claire,55,55035,WI,Wisconsin
obesity,Total,2005-2011,0.205,,Wisconsin - Florence,55,55037,WI,Wisconsin
obesity,Total,2005-2011,0.332,,Wisconsin - Fond du Lac,55,55039,WI,Wisconsin
obesity,Total,2005-2011,0,Y,Wisconsin - Forest,55,55041,WI,Wisconsin
obesity,Total,2005-2011,0.258,,Wisconsin - Grant,55,55043,WI,Wisconsin
obesity,Total,2005-2011,0.279,,Wisconsin - Green,55,55045,WI,Wisconsin
obesity,Total,2005-2011,0.246,,Wisconsin - Green Lake,55,55047,WI,Wisconsin
obesity,Total,2005-2011,0.27,,Wisconsin - Iowa,55,55049,WI,Wisconsin
obesity,Total,2005-2011,0.23,,Wisconsin - Iron,55,55051,WI,Wisconsin
obesity,Total,2005-2011,0.291,,Wisconsin - Jackson,55,55053,WI,Wisconsin
obesity,Total,2005-2011,0.31,,Wisconsin - Jefferson,55,55055,WI,Wisconsin
obesity,Total,2005-2011,0.285,,Wisconsin - Juneau,55,55057,WI,Wisconsin
obesity,Total,2005-2011,0.293,,Wisconsin - Kenosha,55,55059,WI,Wisconsin
obesity,Total,2005-2011,0.361,,Wisconsin - Kewaunee,55,55061,WI,Wisconsin
obesity,Total,2005-2011,0.242,,Wisconsin - La Crosse,55,55063,WI,Wisconsin
obesity,Total,2005-2011,0.326,,Wisconsin - Lafayette,55,55065,WI,Wisconsin
obesity,Total,2005-2011,0.276,,Wisconsin - Langlade,55,55067,WI,Wisconsin
obesity,Total,2005-2011,0.335,,Wisconsin - Lincoln,55,55069,WI,Wisconsin
obesity,Total,2005-2011,0.29,,Wisconsin - Manitowoc,55,55071,WI,Wisconsin
obesity,Total,2005-2011,0.27,,Wisconsin - Marathon,55,55073,WI,Wisconsin
obesity,Total,2005-2011,0.302,,Wisconsin - Marinette,55,55075,WI,Wisconsin
obesity,Total,2005-2011,0.33,,Wisconsin - Marquette,55,55077,WI,Wisconsin
obesity,Total,2005-2011,0,Y,Wisconsin - Menominee,55,55078,WI,Wisconsin
obesity,Total,2005-2011,0.276,,Wisconsin - Milwaukee,55,55079,WI,Wisconsin
obesity,Total,2005-2011,0.281,,Wisconsin - Monroe,55,55081,WI,Wisconsin
obesity,Total,2005-2011,0.355,,Wisconsin - Oconto,55,55083,WI,Wisconsin
obesity,Total,2005-2011,0.262,,Wisconsin - Oneida,55,55085,WI,Wisconsin
obesity,Total,2005-2011,0.328,,Wisconsin - Outagamie,55,55087,WI,Wisconsin
obesity,Total,2005-2011,0.2,,Wisconsin - Ozaukee,55,55089,WI,Wisconsin
obesity,Total,2005-2011,0.224,,Wisconsin - Pepin,55,55091,WI,Wisconsin
obesity,Total,2005-2011,0.28,,Wisconsin - Pierce,55,55093,WI,Wisconsin
obesity,Total,2005-2011,0.313,,Wisconsin - Polk,55,55095,WI,Wisconsin
obesity,Total,2005-2011,0.283,,Wisconsin - Portage,55,55097,WI,Wisconsin
obesity,Total,2005-2011,0.236,,Wisconsin - Price,55,55099,WI,Wisconsin
obesity,Total,2005-2011,0.29,,Wisconsin - Racine,55,55101,WI,Wisconsin
obesity,Total,2005-2011,0.328,,Wisconsin - Richland,55,55103,WI,Wisconsin
obesity,Total,2005-2011,0.317,,Wisconsin - Rock,55,55105,WI,Wisconsin
obesity,Total,2005-2011,0.358,,Wisconsin - Rusk,55,55107,WI,Wisconsin
obesity,Total,2005-2011,0.324,,Wisconsin - St. Croix,55,55109,WI,Wisconsin
obesity,Total,2005-2011,0.286,,Wisconsin - Sauk,55,55111,WI,Wisconsin
obesity,Total,2005-2011,0.25,,Wisconsin - Sawyer,55,55113,WI,Wisconsin
obesity,Total,2005-2011,0.302,,Wisconsin - Shawano,55,55115,WI,Wisconsin
obesity,Total,2005-2011,0.242,,Wisconsin - Sheboygan,55,55117,WI,Wisconsin
obesity,Total,2005-2011,0.313,,Wisconsin - Taylor,55,55119,WI,Wisconsin
obesity,Total,2005-2011,0.32,,Wisconsin - Trempealeau,55,55121,WI,Wisconsin
obesity,Total,2005-2011,0.267,,Wisconsin - Vernon,55,55123,WI,Wisconsin
obesity,Total,2005-2011,0.228,,Wisconsin - Vilas,55,55125,WI,Wisconsin
obesity,Total,2005-2011,0.242,,Wisconsin - Walworth,55,55127,WI,Wisconsin
obesity,Total,2005-2011,0.271,,Wisconsin - Washburn,55,55129,WI,Wisconsin
obesity,Total,2005-2011,0.217,,Wisconsin - Washington,55,55131,WI,Wisconsin
obesity,Total,2005-2011,0.232,,Wisconsin - Waukesha,55,55133,WI,Wisconsin
obesity,Total,2005-2011,0.293,,Wisconsin - Waupaca,55,55135,WI,Wisconsin
obesity,Total,2005-2011,0,Y,Wisconsin - Waushara,55,55137,WI,Wisconsin
obesity,Total,2005-2011,0.262,,Wisconsin - Winnebago,55,55139,WI,Wisconsin
obesity,Total,2005-2011,0.309,,Wisconsin - Wood,55,55141,WI,Wisconsin
obesity,Total,2005-2011,0.202,,Wyoming - Albany,56,56001,WY,Wyoming
obesity,Total,2005-2011,0.265,,Wyoming - Big Horn,56,56003,WY,Wyoming
obesity,Total,2005-2011,0.299,,Wyoming - Campbell,56,56005,WY,Wyoming
obesity,Total,2005-2011,0.29,,Wyoming - Carbon,56,56007,WY,Wyoming
obesity,Total,2005-2011,0.292,,Wyoming - Converse,56,56009,WY,Wyoming
obesity,Total,2005-2011,0.231,,Wyoming - Crook,56,56011,WY,Wyoming
obesity,Total,2005-2011,0.26,,Wyoming - Fremont,56,56013,WY,Wyoming
obesity,Total,2005-2011,0.265,,Wyoming - Goshen,56,56015,WY,Wyoming
obesity,Total,2005-2011,0.299,,Wyoming - Hot Springs,56,56017,WY,Wyoming
obesity,Total,2005-2011,0.218,,Wyoming - Johnson,56,56019,WY,Wyoming
obesity,Total,2005-2011,0.248,,Wyoming - Laramie,56,56021,WY,Wyoming
obesity,Total,2005-2011,0.225,,Wyoming - Lincoln,56,56023,WY,Wyoming
obesity,Total,2005-2011,0.265,,Wyoming - Natrona,56,56025,WY,Wyoming
obesity,Total,2005-2011,0.311,,Wyoming - Niobrara,56,56027,WY,Wyoming
obesity,Total,2005-2011,0.222,,Wyoming - Park,56,56029,WY,Wyoming
obesity,Total,2005-2011,0.242,,Wyoming - Platte,56,56031,WY,Wyoming
obesity,Total,2005-2011,0.256,,Wyoming - Sheridan,56,56033,WY,Wyoming
obesity,Total,2005-2011,0.239,,Wyoming - Sublette,56,56035,WY,Wyoming
obesity,Total,2005-2011,0.297,,Wyoming - Sweetwater,56,56037,WY,Wyoming
obesity,Total,2005-2011,0.117,,Wyoming - Teton,56,56039,WY,Wyoming
obesity,Total,2005-2011,0.285,,Wyoming - Uinta,56,56041,WY,Wyoming
obesity,Total,2005-2011,0.251,,Wyoming - Washakie,56,56043,WY,Wyoming
obesity,Total,2005-2011,0.33,,Wyoming - Weston,56,56045,WY,Wyoming
phyisicianUseDelay,Total,2005-2011,0.175,,Autauga,1,1001,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.155,,Baldwin,1,1003,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.171,,Barbour,1,1005,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.179,,Bibb,1,1007,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.154,,Blount,1,1009,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0,Y,Bullock,1,1011,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.173,,Butler,1,1013,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.18,,Calhoun,1,1015,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.21,,Chambers,1,1017,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.148,,Cherokee,1,1019,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.143,,Chilton,1,1021,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.242,,Choctaw,1,1023,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.175,,Clarke,1,1025,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.223,,Clay,1,1027,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.196,,Cleburne,1,1029,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.136,,Coffee,1,1031,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.174,,Colbert,1,1033,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.183,,Conecuh,1,1035,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.241,,Coosa,1,1037,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.18,,Covington,1,1039,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.11,,Crenshaw,1,1041,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.153,,Cullman,1,1043,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.136,,Dale,1,1045,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.245,,Dallas,1,1047,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.19,,DeKalb,1,1049,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.137,,Elmore,1,1051,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.162,,Escambia,1,1053,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.183,,Etowah,1,1055,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.16,,Fayette,1,1057,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.172,,Franklin,1,1059,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.242,,Geneva,1,1061,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0,Y,Greene,1,1063,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.127,,Hale,1,1065,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.134,,Henry,1,1067,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.161,,Houston,1,1069,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.217,,Jackson,1,1071,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.154,,Jefferson,1,1073,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.119,,Lamar,1,1075,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.141,,Lauderdale,1,1077,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.124,,Lawrence,1,1079,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.154,,Lee,1,1081,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.126,,Limestone,1,1083,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0,Y,Lowndes,1,1085,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.135,,Macon,1,1087,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.13,,Madison,1,1089,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.166,,Marengo,1,1091,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.182,,Marion,1,1093,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.185,,Marshall,1,1095,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.188,,Mobile,1,1097,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.252,,Monroe,1,1099,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.135,,Montgomery,1,1101,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.18,,Morgan,1,1103,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.219,,Perry,1,1105,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.153,,Pickens,1,1107,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.147,,Pike,1,1109,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.169,,Randolph,1,1111,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.159,,Russell,1,1113,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.195,,St. Clair,1,1115,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.109,,Shelby,1,1117,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.171,,Sumter,1,1119,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.174,,Talladega,1,1121,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.172,,Tallapoosa,1,1123,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.16,,Tuscaloosa,1,1125,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.211,,Walker,1,1127,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.211,,Washington,1,1129,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0,Y,Wilcox,1,1131,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.171,,Winston,1,1133,AL,Alabama
phyisicianUseDelay,Total,2005-2011,0.151,,Aleutians East,2,2013,AK,Alaska
phyisicianUseDelay,Total,2005-2011,0.188,,Aleutians West,2,2016,AK,Alaska
phyisicianUseDelay,Total,2005-2011,0.124,,Anchorage,2,2020,AK,Alaska
phyisicianUseDelay,Total,2005-2011,0.19,,Bethel,2,2050,AK,Alaska
phyisicianUseDelay,Total,2005-2011,0.171,,Bristol Bay,2,2060,AK,Alaska
phyisicianUseDelay,Total,2005-2011,0.116,,Denali,2,2068,AK,Alaska
phyisicianUseDelay,Total,2005-2011,0.148,,Dillingham,2,2070,AK,Alaska
phyisicianUseDelay,Total,2005-2011,0.132,,Fairbanks North Star,2,2090,AK,Alaska
phyisicianUseDelay,Total,2005-2011,0.128,,Haines,2,2100,AK,Alaska
phyisicianUseDelay,Total,2005-2011,0.103,,Juneau,2,2110,AK,Alaska
phyisicianUseDelay,Total,2005-2011,0.167,,Kenai Peninsula,2,2122,AK,Alaska
phyisicianUseDelay,Total,2005-2011,0.165,,Ketchikan Gateway,2,2130,AK,Alaska
phyisicianUseDelay,Total,2005-2011,0.124,,Kodiak Island,2,2150,AK,Alaska
phyisicianUseDelay,Total,2005-2011,0,Y,Lake and Peninsula,2,2164,AK,Alaska
phyisicianUseDelay,Total,2005-2011,0.171,,Matanuska-Susitna,2,2170,AK,Alaska
phyisicianUseDelay,Total,2005-2011,0.128,,Nome,2,2180,AK,Alaska
phyisicianUseDelay,Total,2005-2011,0.165,,North Slope,2,2185,AK,Alaska
phyisicianUseDelay,Total,2005-2011,0.144,,Northwest Arctic,2,2188,AK,Alaska
phyisicianUseDelay,Total,2005-2011,0.167,,Prince of Wales-Outer Ketchikan,2,2201,AK,Alaska
phyisicianUseDelay,Total,2005-2011,0.075,,Sitka,2,2220,AK,Alaska
phyisicianUseDelay,Total,2005-2011,0.158,,Skagway-Hoonah-Angoon,2,2232,AK,Alaska
phyisicianUseDelay,Total,2005-2011,0.13,,Southeast Fairbanks,2,2240,AK,Alaska
phyisicianUseDelay,Total,2005-2011,0.148,,Valdez-Cordova,2,2261,AK,Alaska
phyisicianUseDelay,Total,2005-2011,0.327,,Wade Hampton,2,2270,AK,Alaska
phyisicianUseDelay,Total,2005-2011,0.131,,Wrangell-Petersburg,2,2280,AK,Alaska
phyisicianUseDelay,Total,2005-2011,0,Y,Yakutat,2,2282,AK,Alaska
phyisicianUseDelay,Total,2005-2011,0.229,,Yukon-Koyukuk,2,2290,AK,Alaska
phyisicianUseDelay,Total,2005-2011,0.178,,Apache,4,4001,AZ,Arizona
phyisicianUseDelay,Total,2005-2011,0.117,,Cochise,4,4003,AZ,Arizona
phyisicianUseDelay,Total,2005-2011,0.131,,Coconino,4,4005,AZ,Arizona
phyisicianUseDelay,Total,2005-2011,0.15,,Gila,4,4007,AZ,Arizona
phyisicianUseDelay,Total,2005-2011,0.098,,Graham,4,4009,AZ,Arizona
phyisicianUseDelay,Total,2005-2011,0.102,,Greenlee,4,4011,AZ,Arizona
phyisicianUseDelay,Total,2005-2011,0.143,,La Paz,4,4012,AZ,Arizona
phyisicianUseDelay,Total,2005-2011,0.136,,Maricopa,4,4013,AZ,Arizona
phyisicianUseDelay,Total,2005-2011,0.188,,Mohave,4,4015,AZ,Arizona
phyisicianUseDelay,Total,2005-2011,0.145,,Navajo,4,4017,AZ,Arizona
phyisicianUseDelay,Total,2005-2011,0.12,,Pima,4,4019,AZ,Arizona
phyisicianUseDelay,Total,2005-2011,0.125,,Pinal,4,4021,AZ,Arizona
phyisicianUseDelay,Total,2005-2011,0.195,,Santa Cruz,4,4023,AZ,Arizona
phyisicianUseDelay,Total,2005-2011,0.157,,Yavapai,4,4025,AZ,Arizona
phyisicianUseDelay,Total,2005-2011,0.162,,Yuma,4,4027,AZ,Arizona
phyisicianUseDelay,Total,2005-2011,0.246,,Arkansas,5,5001,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.21,,Ashley,5,5003,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.153,,Baxter,5,5005,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.151,,Benton,5,5007,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.159,,Boone,5,5009,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.159,,Bradley,5,5011,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0,Y,Calhoun,5,5013,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.15,,Carroll,5,5015,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.242,,Chicot,5,5017,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.117,,Clark,5,5019,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.127,,Clay,5,5021,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0,Y,Cleburne,5,5023,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.126,,Cleveland,5,5025,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.162,,Columbia,5,5027,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.263,,Conway,5,5029,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.171,,Craighead,5,5031,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.133,,Crawford,5,5033,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.195,,Crittenden,5,5035,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.227,,Cross,5,5037,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.07,,Dallas,5,5039,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.183,,Desha,5,5041,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.18,,Drew,5,5043,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.101,,Faulkner,5,5045,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0,Y,Franklin,5,5047,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.151,,Fulton,5,5049,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.186,,Garland,5,5051,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.213,,Grant,5,5053,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.124,,Greene,5,5055,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0,Y,Hempstead,5,5057,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.144,,Hot Spring,5,5059,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0,Y,Howard,5,5061,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.146,,Independence,5,5063,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.249,,Izard,5,5065,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.189,,Jackson,5,5067,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.164,,Jefferson,5,5069,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.182,,Johnson,5,5071,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.15,,Lafayette,5,5073,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0,Y,Lawrence,5,5075,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0,Y,Lee,5,5077,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.212,,Lincoln,5,5079,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0,Y,Little River,5,5081,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.186,,Logan,5,5083,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.102,,Lonoke,5,5085,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.137,,Madison,5,5087,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.165,,Marion,5,5089,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.207,,Miller,5,5091,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.214,,Mississippi,5,5093,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0,Y,Monroe,5,5095,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0,Y,Montgomery,5,5097,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.186,,Nevada,5,5099,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.153,,Newton,5,5101,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.238,,Ouachita,5,5103,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0,Y,Perry,5,5105,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.251,,Phillips,5,5107,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.132,,Pike,5,5109,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.25,,Poinsett,5,5111,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.222,,Polk,5,5113,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.171,,Pope,5,5115,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.153,,Prairie,5,5117,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.117,,Pulaski,5,5119,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.188,,Randolph,5,5121,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.199,,St. Francis,5,5123,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.146,,Saline,5,5125,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.19,,Scott,5,5127,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0,Y,Searcy,5,5129,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.159,,Sebastian,5,5131,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.192,,Sevier,5,5133,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.245,,Sharp,5,5135,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0,Y,Stone,5,5137,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.212,,Union,5,5139,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.214,,Van Buren,5,5141,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.159,,Washington,5,5143,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.168,,White,5,5145,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0,Y,Woodruff,5,5147,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.191,,Yell,5,5149,AR,Arkansas
phyisicianUseDelay,Total,2005-2011,0.128,,Alameda,6,6001,CA,California
phyisicianUseDelay,Total,2005-2011,0,Y,Alpine,6,6003,CA,California
phyisicianUseDelay,Total,2005-2011,0.117,,Amador,6,6005,CA,California
phyisicianUseDelay,Total,2005-2011,0.158,,Butte,6,6007,CA,California
phyisicianUseDelay,Total,2005-2011,0.228,,Calaveras,6,6009,CA,California
phyisicianUseDelay,Total,2005-2011,0,Y,Colusa,6,6011,CA,California
phyisicianUseDelay,Total,2005-2011,0.094,,Contra Costa,6,6013,CA,California
phyisicianUseDelay,Total,2005-2011,0,Y,Del Norte,6,6015,CA,California
phyisicianUseDelay,Total,2005-2011,0.125,,El Dorado,6,6017,CA,California
phyisicianUseDelay,Total,2005-2011,0.186,,Fresno,6,6019,CA,California
phyisicianUseDelay,Total,2005-2011,0,Y,Glenn,6,6021,CA,California
phyisicianUseDelay,Total,2005-2011,0.189,,Humboldt,6,6023,CA,California
phyisicianUseDelay,Total,2005-2011,0.209,,Imperial,6,6025,CA,California
phyisicianUseDelay,Total,2005-2011,0.109,,Inyo,6,6027,CA,California
phyisicianUseDelay,Total,2005-2011,0.164,,Kern,6,6029,CA,California
phyisicianUseDelay,Total,2005-2011,0.195,,Kings,6,6031,CA,California
phyisicianUseDelay,Total,2005-2011,0.172,,Lake,6,6033,CA,California
phyisicianUseDelay,Total,2005-2011,0.15,,Lassen,6,6035,CA,California
phyisicianUseDelay,Total,2005-2011,0.179,,Los Angeles,6,6037,CA,California
phyisicianUseDelay,Total,2005-2011,0.2,,Madera,6,6039,CA,California
phyisicianUseDelay,Total,2005-2011,0.117,,Marin,6,6041,CA,California
phyisicianUseDelay,Total,2005-2011,0.113,,Mariposa,6,6043,CA,California
phyisicianUseDelay,Total,2005-2011,0.172,,Mendocino,6,6045,CA,California
phyisicianUseDelay,Total,2005-2011,0.216,,Merced,6,6047,CA,California
phyisicianUseDelay,Total,2005-2011,0,Y,Modoc,6,6049,CA,California
phyisicianUseDelay,Total,2005-2011,0,Y,Mono,6,6051,CA,California
phyisicianUseDelay,Total,2005-2011,0.187,,Monterey,6,6053,CA,California
phyisicianUseDelay,Total,2005-2011,0.083,,Napa,6,6055,CA,California
phyisicianUseDelay,Total,2005-2011,0.146,,Nevada,6,6057,CA,California
phyisicianUseDelay,Total,2005-2011,0.129,,Orange,6,6059,CA,California
phyisicianUseDelay,Total,2005-2011,0.115,,Placer,6,6061,CA,California
phyisicianUseDelay,Total,2005-2011,0.182,,Plumas,6,6063,CA,California
phyisicianUseDelay,Total,2005-2011,0.167,,Riverside,6,6065,CA,California
phyisicianUseDelay,Total,2005-2011,0.143,,Sacramento,6,6067,CA,California
phyisicianUseDelay,Total,2005-2011,0.133,,San Benito,6,6069,CA,California
phyisicianUseDelay,Total,2005-2011,0.185,,San Bernardino,6,6071,CA,California
phyisicianUseDelay,Total,2005-2011,0.135,,San Diego,6,6073,CA,California
phyisicianUseDelay,Total,2005-2011,0.106,,San Francisco,6,6075,CA,California
phyisicianUseDelay,Total,2005-2011,0.173,,San Joaquin,6,6077,CA,California
phyisicianUseDelay,Total,2005-2011,0.102,,San Luis Obispo,6,6079,CA,California
phyisicianUseDelay,Total,2005-2011,0.094,,San Mateo,6,6081,CA,California
phyisicianUseDelay,Total,2005-2011,0.166,,Santa Barbara,6,6083,CA,California
phyisicianUseDelay,Total,2005-2011,0.106,,Santa Clara,6,6085,CA,California
